EventID,Coincidence,HitTop,HitMiddle,HitBottom,Decay,DecayTime_ns
132,NONE,0,0,0,False,-1
133,NONE,0,0,0,False,-1
134,NONE,0,0,0,False,-1
135,NONE,0,0,0,False,-1
136,SINGLE,0,1,0,False,-1
137,SINGLE,0,0,1,False,-1
138,SINGLE,0,0,1,False,-1
139,NONE,0,0,0,False,-1
140,SINGLE,0,0,1,False,-1
141,NONE,0,0,0,False,-1
142,SINGLE,0,0,1,False,-1
143,SINGLE,0,0,1,False,-1
144,NONE,0,0,0,False,-1
145,NONE,0,0,0,False,-1
146,DOUBLE,1,1,0,False,-1
147,SINGLE,0,1,0,False,-1
148,DOUBLE,1,1,0,False,-1
149,NONE,0,0,0,False,-1
150,SINGLE,1,0,0,False,-1
151,NONE,0,0,0,False,-1
152,NONE,0,0,0,False,-1
153,SINGLE,0,1,0,False,-1
154,SINGLE,0,0,1,False,-1
155,TRIPLE,1,1,1,False,-1
156,NONE,0,0,0,False,-1
157,NONE,0,0,0,False,-1
158,NONE,0,0,0,False,-1
159,NONE,0,0,0,False,-1
160,NONE,0,0,0,False,-1
161,NONE,0,0,0,False,-1
162,SINGLE,0,0,1,False,-1
163,TRIPLE,1,1,1,False,-1
164,NONE,0,0,0,False,-1
165,NONE,0,0,0,False,-1
166,NONE,0,0,0,False,-1
167,NONE,0,0,0,False,-1
168,SINGLE,0,0,1,False,-1
169,NONE,0,0,0,False,-1
170,NONE,0,0,0,False,-1
171,SINGLE,0,1,0,False,-1
172,NONE,0,0,0,False,-1
173,NONE,0,0,0,False,-1
174,NONE,0,0,0,False,-1
175,SINGLE,0,1,0,False,-1
176,SINGLE,0,0,1,False,-1
177,SINGLE,0,0,1,False,-1
178,SINGLE,0,1,0,False,-1
179,DOUBLE,1,1,0,False,-1
180,NONE,0,0,0,False,-1
181,SINGLE,0,1,0,False,-1
182,NONE,0,0,0,False,-1
183,SINGLE,0,0,1,False,-1
184,DOUBLE,1,1,0,False,-1
185,NONE,0,0,0,False,-1
186,SINGLE,0,0,1,False,-1
187,SINGLE,0,0,1,False,-1
188,NONE,0,0,0,False,-1
189,DOUBLE,1,1,0,False,-1
190,SINGLE,0,0,1,False,-1
191,NONE,0,0,0,False,-1
192,NONE,0,0,0,False,-1
193,SINGLE,0,0,1,False,-1
194,SINGLE,0,0,1,False,-1
195,DOUBLE,1,1,0,False,-1
196,NONE,0,0,0,False,-1
197,NONE,0,0,0,False,-1
198,SINGLE,0,0,1,False,-1
199,NONE,0,0,0,False,-1
200,NONE,0,0,0,False,-1
201,SINGLE,1,0,0,False,-1
202,SINGLE,0,1,0,False,-1
203,SINGLE,0,0,1,False,-1
204,SINGLE,1,0,0,False,-1
205,DOUBLE,1,1,0,False,-1
206,NONE,0,0,0,False,-1
207,SINGLE,0,0,1,False,-1
208,DOUBLE,1,0,1,False,-1
209,NONE,0,0,0,False,-1
210,SINGLE,0,0,1,False,-1
211,NONE,0,0,0,False,-1
212,SINGLE,0,0,1,False,-1
213,SINGLE,1,0,0,False,-1
214,NONE,0,0,0,False,-1
215,NONE,0,0,0,False,-1
216,NONE,0,0,0,False,-1
217,SINGLE,0,0,1,False,-1
218,NONE,0,0,0,False,-1
219,NONE,0,0,0,False,-1
220,NONE,0,0,0,False,-1
221,SINGLE,1,0,0,False,-1
222,SINGLE,0,0,1,False,-1
223,NONE,0,0,0,False,-1
224,DOUBLE,1,1,0,False,-1
225,NONE,0,0,0,False,-1
226,NONE,0,0,0,False,-1
227,SINGLE,0,1,0,False,-1
228,SINGLE,0,1,0,False,-1
229,NONE,0,0,0,False,-1
230,NONE,0,0,0,False,-1
231,NONE,0,0,0,False,-1
232,SINGLE,0,0,1,False,-1
233,NONE,0,0,0,False,-1
234,NONE,0,0,0,False,-1
235,SINGLE,0,0,1,False,-1
236,NONE,0,0,0,False,-1
237,NONE,0,0,0,False,-1
238,NONE,0,0,0,False,-1
239,NONE,0,0,0,False,-1
240,SINGLE,1,0,0,False,-1
241,DOUBLE,1,1,0,False,-1
242,SINGLE,1,0,0,False,-1
243,NONE,0,0,0,False,-1
244,NONE,0,0,0,False,-1
245,SINGLE,0,1,0,False,-1
246,DOUBLE,1,1,0,False,-1
247,SINGLE,0,0,1,False,-1
248,NONE,0,0,0,False,-1
249,SINGLE,0,0,1,False,-1
250,NONE,0,0,0,False,-1
251,NONE,0,0,0,False,-1
252,DOUBLE,1,1,0,False,-1
253,SINGLE,1,0,0,False,-1
254,NONE,0,0,0,False,-1
255,SINGLE,1,0,0,False,-1
256,NONE,0,0,0,False,-1
257,NONE,0,0,0,False,-1
258,DOUBLE,1,1,0,False,-1
259,NONE,0,0,0,False,-1
260,SINGLE,0,0,1,False,-1
261,SINGLE,0,0,1,False,-1
262,NONE,0,0,0,False,-1
263,DOUBLE,1,1,0,False,-1
264,SINGLE,1,0,0,False,-1
265,NONE,0,0,0,False,-1
266,SINGLE,0,0,1,False,-1
267,SINGLE,0,1,0,False,-1
268,DOUBLE,1,1,0,False,-1
269,NONE,0,0,0,False,-1
270,SINGLE,1,0,0,False,-1
271,SINGLE,0,0,1,False,-1
272,NONE,0,0,0,False,-1
273,SINGLE,0,0,1,False,-1
274,NONE,0,0,0,False,-1
275,NONE,0,0,0,False,-1
276,NONE,0,0,0,False,-1
277,NONE,0,0,0,False,-1
278,NONE,0,0,0,False,-1
279,NONE,0,0,0,False,-1
280,NONE,0,0,0,False,-1
281,NONE,0,0,0,False,-1
282,NONE,0,0,0,False,-1
283,NONE,0,0,0,False,-1
284,DOUBLE,1,1,0,False,-1
285,SINGLE,0,0,1,False,-1
286,NONE,0,0,0,False,-1
287,SINGLE,1,0,0,False,-1
288,NONE,0,0,0,False,-1
289,NONE,0,0,0,False,-1
290,SINGLE,1,0,0,False,-1
291,NONE,0,0,0,False,-1
292,DOUBLE,1,1,0,False,-1
293,NONE,0,0,0,False,-1
294,DOUBLE,0,1,1,False,-1
295,NONE,0,0,0,False,-1
296,NONE,0,0,0,False,-1
297,NONE,0,0,0,False,-1
298,NONE,0,0,0,False,-1
299,SINGLE,0,1,0,False,-1
300,NONE,0,0,0,False,-1
301,SINGLE,0,1,0,False,-1
302,NONE,0,0,0,False,-1
303,NONE,0,0,0,False,-1
304,SINGLE,1,0,0,False,-1
305,SINGLE,0,0,1,False,-1
306,SINGLE,1,0,0,False,-1
307,SINGLE,1,0,0,False,-1
308,SINGLE,0,1,0,False,-1
309,SINGLE,0,1,0,False,-1
310,SINGLE,0,0,1,False,-1
311,NONE,0,0,0,False,-1
312,NONE,0,0,0,False,-1
313,DOUBLE,1,1,0,False,-1
314,NONE,0,0,0,False,-1
315,NONE,0,0,0,False,-1
316,SINGLE,0,0,1,False,-1
317,NONE,0,0,0,False,-1
318,NONE,0,0,0,False,-1
319,DOUBLE,1,1,0,False,-1
320,DOUBLE,1,0,1,False,-1
321,DOUBLE,0,1,1,False,-1
322,DOUBLE,1,1,0,False,-1
323,DOUBLE,1,1,0,False,-1
324,SINGLE,0,0,1,False,-1
325,NONE,0,0,0,False,-1
326,NONE,0,0,0,False,-1
327,TRIPLE,1,1,1,False,-1
328,NONE,0,0,0,False,-1
329,NONE,0,0,0,False,-1
330,NONE,0,0,0,False,-1
331,NONE,0,0,0,False,-1
332,NONE,0,0,0,False,-1
333,SINGLE,1,0,0,False,-1
334,SINGLE,0,0,1,False,-1
335,NONE,0,0,0,False,-1
336,NONE,0,0,0,False,-1
337,NONE,0,0,0,False,-1
338,NONE,0,0,0,False,-1
339,NONE,0,0,0,False,-1
340,DOUBLE,1,1,0,False,-1
341,NONE,0,0,0,False,-1
342,NONE,0,0,0,False,-1
343,SINGLE,0,1,0,False,-1
344,NONE,0,0,0,False,-1
345,NONE,0,0,0,False,-1
346,NONE,0,0,0,False,-1
347,NONE,0,0,0,False,-1
348,NONE,0,0,0,False,-1
349,SINGLE,0,0,1,False,-1
350,DOUBLE,0,1,1,False,-1
351,NONE,0,0,0,False,-1
352,NONE,0,0,0,False,-1
353,NONE,0,0,0,False,-1
354,NONE,0,0,0,False,-1
355,NONE,0,0,0,False,-1
356,NONE,0,0,0,False,-1
357,SINGLE,0,0,1,False,-1
358,NONE,0,0,0,False,-1
359,NONE,0,0,0,False,-1
360,DOUBLE,1,0,1,False,-1
361,SINGLE,0,0,1,False,-1
362,NONE,0,0,0,False,-1
363,DOUBLE,1,0,1,False,-1
364,NONE,0,0,0,False,-1
365,NONE,0,0,0,False,-1
366,NONE,0,0,0,False,-1
367,SINGLE,0,0,1,False,-1
368,NONE,0,0,0,False,-1
369,SINGLE,0,1,0,False,-1
370,DOUBLE,1,1,0,False,-1
371,SINGLE,0,1,0,False,-1
372,NONE,0,0,0,False,-1
373,NONE,0,0,0,False,-1
374,NONE,0,0,0,False,-1
375,NONE,0,0,0,False,-1
376,NONE,0,0,0,False,-1
377,SINGLE,0,1,0,False,-1
378,NONE,0,0,0,False,-1
379,SINGLE,1,0,0,False,-1
380,DOUBLE,1,1,0,False,-1
381,NONE,0,0,0,False,-1
382,DOUBLE,1,1,0,False,-1
383,SINGLE,0,1,0,False,-1
384,SINGLE,1,0,0,False,-1
385,NONE,0,0,0,False,-1
386,NONE,0,0,0,False,-1
387,SINGLE,1,0,0,False,-1
388,NONE,0,0,0,False,-1
389,NONE,0,0,0,False,-1
390,DOUBLE,1,1,0,False,-1
391,DOUBLE,1,1,0,False,-1
392,NONE,0,0,0,False,-1
393,NONE,0,0,0,False,-1
394,NONE,0,0,0,False,-1
395,NONE,0,0,0,False,-1
396,NONE,0,0,0,False,-1
397,SINGLE,1,0,0,False,-1
398,DOUBLE,1,1,0,False,-1
399,NONE,0,0,0,False,-1
400,NONE,0,0,0,False,-1
401,NONE,0,0,0,False,-1
402,NONE,0,0,0,False,-1
403,NONE,0,0,0,False,-1
404,SINGLE,1,0,0,False,-1
405,NONE,0,0,0,False,-1
406,NONE,0,0,0,False,-1
407,SINGLE,1,0,0,False,-1
408,SINGLE,0,0,1,False,-1
409,NONE,0,0,0,False,-1
410,SINGLE,0,0,1,False,-1
411,TRIPLE,1,1,1,False,-1
412,NONE,0,0,0,False,-1
413,NONE,0,0,0,False,-1
414,DOUBLE,1,1,0,False,-1
415,SINGLE,0,0,1,False,-1
416,SINGLE,0,0,1,False,-1
417,DOUBLE,1,1,0,False,-1
418,NONE,0,0,0,False,-1
419,DOUBLE,1,1,0,False,-1
420,SINGLE,0,0,1,False,-1
421,DOUBLE,1,0,1,False,-1
422,SINGLE,1,0,0,False,-1
423,NONE,0,0,0,False,-1
424,SINGLE,0,0,1,False,-1
425,NONE,0,0,0,False,-1
426,NONE,0,0,0,False,-1
427,NONE,0,0,0,False,-1
428,NONE,0,0,0,False,-1
429,SINGLE,0,1,0,False,-1
430,NONE,0,0,0,False,-1
431,SINGLE,1,0,0,False,-1
432,NONE,0,0,0,False,-1
433,SINGLE,0,1,0,False,-1
434,NONE,0,0,0,False,-1
435,DOUBLE,1,1,0,False,-1
436,NONE,0,0,0,False,-1
437,SINGLE,1,0,0,False,-1
438,SINGLE,0,1,0,False,-1
439,DOUBLE,1,1,0,False,-1
440,DOUBLE,1,1,0,False,-1
441,DOUBLE,1,0,1,False,-1
442,NONE,0,0,0,False,-1
443,NONE,0,0,0,False,-1
444,NONE,0,0,0,False,-1
445,SINGLE,0,0,1,False,-1
446,DOUBLE,1,1,0,False,-1
447,DOUBLE,1,1,0,False,-1
448,NONE,0,0,0,False,-1
449,DOUBLE,1,1,0,False,-1
450,SINGLE,1,0,0,False,-1
451,NONE,0,0,0,False,-1
452,NONE,0,0,0,False,-1
453,DOUBLE,1,1,0,False,-1
454,NONE,0,0,0,False,-1
455,NONE,0,0,0,False,-1
456,NONE,0,0,0,False,-1
457,SINGLE,1,0,0,False,-1
458,SINGLE,0,1,0,False,-1
459,NONE,0,0,0,False,-1
460,DOUBLE,1,1,0,False,-1
461,NONE,0,0,0,False,-1
462,NONE,0,0,0,False,-1
463,NONE,0,0,0,False,-1
464,SINGLE,1,0,0,False,-1
465,SINGLE,0,0,1,False,-1
466,NONE,0,0,0,False,-1
467,SINGLE,1,0,0,False,-1
468,NONE,0,0,0,False,-1
469,TRIPLE,1,1,1,False,-1
470,DOUBLE,1,1,0,False,-1
471,NONE,0,0,0,False,-1
472,NONE,0,0,0,False,-1
473,SINGLE,0,0,1,False,-1
474,NONE,0,0,0,False,-1
475,NONE,0,0,0,False,-1
476,NONE,0,0,0,False,-1
477,NONE,0,0,0,False,-1
478,DOUBLE,1,1,0,False,-1
479,SINGLE,0,0,1,False,-1
480,TRIPLE,1,1,1,False,-1
481,DOUBLE,1,1,0,False,-1
482,NONE,0,0,0,False,-1
483,TRIPLE,1,1,1,False,-1
484,NONE,0,0,0,False,-1
485,SINGLE,1,0,0,False,-1
486,NONE,0,0,0,False,-1
487,DOUBLE,0,1,1,False,-1
488,SINGLE,1,0,0,False,-1
489,NONE,0,0,0,False,-1
490,NONE,0,0,0,False,-1
491,NONE,0,0,0,False,-1
492,NONE,0,0,0,False,-1
493,NONE,0,0,0,False,-1
494,NONE,0,0,0,False,-1
495,NONE,0,0,0,False,-1
496,NONE,0,0,0,False,-1
497,NONE,0,0,0,False,-1
498,SINGLE,0,0,1,False,-1
499,SINGLE,0,1,0,False,-1
500,TRIPLE,1,1,1,False,-1
501,SINGLE,0,1,0,False,-1
502,SINGLE,1,0,0,False,-1
503,NONE,0,0,0,False,-1
504,NONE,0,0,0,False,-1
505,SINGLE,1,0,0,False,-1
506,DOUBLE,1,1,0,False,-1
507,NONE,0,0,0,False,-1
508,SINGLE,0,1,0,False,-1
509,SINGLE,0,0,1,False,-1
510,TRIPLE,1,1,1,False,-1
511,SINGLE,0,1,0,False,-1
512,NONE,0,0,0,False,-1
513,NONE,0,0,0,False,-1
514,NONE,0,0,0,False,-1
515,SINGLE,1,0,0,False,-1
516,NONE,0,0,0,False,-1
517,NONE,0,0,0,False,-1
518,SINGLE,0,0,1,False,-1
519,SINGLE,0,0,1,False,-1
520,NONE,0,0,0,False,-1
521,DOUBLE,1,1,0,False,-1
522,DOUBLE,1,1,0,False,-1
523,NONE,0,0,0,False,-1
524,DOUBLE,1,1,0,False,-1
525,DOUBLE,1,0,1,False,-1
526,NONE,0,0,0,False,-1
527,NONE,0,0,0,False,-1
528,DOUBLE,1,1,0,False,-1
529,NONE,0,0,0,False,-1
530,DOUBLE,1,1,0,False,-1
531,NONE,0,0,0,False,-1
532,NONE,0,0,0,False,-1
533,NONE,0,0,0,False,-1
534,DOUBLE,1,1,0,False,-1
535,NONE,0,0,0,False,-1
536,NONE,0,0,0,False,-1
537,NONE,0,0,0,False,-1
538,NONE,0,0,0,False,-1
539,NONE,0,0,0,False,-1
540,NONE,0,0,0,False,-1
541,NONE,0,0,0,False,-1
542,SINGLE,1,0,0,False,-1
543,NONE,0,0,0,False,-1
544,SINGLE,0,1,0,False,-1
545,SINGLE,1,0,0,False,-1
546,NONE,0,0,0,False,-1
547,SINGLE,0,0,1,False,-1
548,NONE,0,0,0,False,-1
549,SINGLE,0,1,0,False,-1
550,NONE,0,0,0,False,-1
551,SINGLE,0,0,1,False,-1
552,NONE,0,0,0,False,-1
553,NONE,0,0,0,False,-1
554,NONE,0,0,0,False,-1
555,SINGLE,0,1,0,False,-1
556,DOUBLE,1,0,1,False,-1
557,SINGLE,0,0,1,False,-1
558,DOUBLE,1,1,0,False,-1
559,NONE,0,0,0,False,-1
560,NONE,0,0,0,False,-1
561,DOUBLE,1,1,0,False,-1
562,NONE,0,0,0,False,-1
563,NONE,0,0,0,False,-1
564,SINGLE,1,0,0,False,-1
565,NONE,0,0,0,False,-1
566,NONE,0,0,0,False,-1
567,SINGLE,1,0,0,False,-1
568,DOUBLE,1,1,0,False,-1
569,NONE,0,0,0,False,-1
570,SINGLE,0,0,1,False,-1
571,SINGLE,0,0,1,False,-1
572,SINGLE,0,1,0,False,-1
573,DOUBLE,1,1,0,False,-1
574,NONE,0,0,0,False,-1
575,DOUBLE,1,1,0,False,-1
576,NONE,0,0,0,False,-1
577,NONE,0,0,0,False,-1
578,SINGLE,0,1,0,False,-1
579,NONE,0,0,0,False,-1
580,DOUBLE,1,1,0,False,-1
581,NONE,0,0,0,False,-1
582,NONE,0,0,0,False,-1
583,NONE,0,0,0,False,-1
584,TRIPLE,1,1,1,False,-1
585,NONE,0,0,0,False,-1
586,DOUBLE,1,1,0,False,-1
587,NONE,0,0,0,False,-1
588,SINGLE,0,1,0,False,-1
589,NONE,0,0,0,False,-1
590,NONE,0,0,0,False,-1
591,NONE,0,0,0,False,-1
592,DOUBLE,1,1,0,False,-1
593,SINGLE,0,0,1,False,-1
594,NONE,0,0,0,False,-1
595,NONE,0,0,0,False,-1
596,NONE,0,0,0,False,-1
597,NONE,0,0,0,False,-1
598,NONE,0,0,0,False,-1
599,DOUBLE,1,1,0,False,-1
600,NONE,0,0,0,False,-1
601,NONE,0,0,0,False,-1
602,SINGLE,0,1,0,False,-1
603,NONE,0,0,0,False,-1
604,DOUBLE,0,1,1,False,-1
605,NONE,0,0,0,False,-1
606,NONE,0,0,0,False,-1
607,SINGLE,0,0,1,False,-1
608,NONE,0,0,0,False,-1
609,NONE,0,0,0,False,-1
610,NONE,0,0,0,False,-1
611,SINGLE,0,1,0,False,-1
612,NONE,0,0,0,False,-1
613,NONE,0,0,0,False,-1
614,DOUBLE,1,0,1,False,-1
615,SINGLE,0,0,1,False,-1
616,NONE,0,0,0,False,-1
617,NONE,0,0,0,False,-1
618,NONE,0,0,0,False,-1
619,NONE,0,0,0,False,-1
620,NONE,0,0,0,False,-1
621,TRIPLE,1,1,1,False,-1
622,NONE,0,0,0,False,-1
623,SINGLE,1,0,0,False,-1
624,NONE,0,0,0,False,-1
625,NONE,0,0,0,False,-1
626,NONE,0,0,0,False,-1
627,NONE,0,0,0,False,-1
628,SINGLE,1,0,0,False,-1
629,SINGLE,1,0,0,False,-1
630,DOUBLE,1,1,0,False,-1
631,SINGLE,0,0,1,False,-1
632,SINGLE,0,0,1,False,-1
633,SINGLE,0,1,0,False,-1
634,DOUBLE,1,1,0,False,-1
635,SINGLE,1,0,0,False,-1
636,NONE,0,0,0,False,-1
637,NONE,0,0,0,False,-1
638,SINGLE,1,0,0,False,-1
639,SINGLE,0,1,0,False,-1
640,SINGLE,0,0,1,False,-1
641,SINGLE,0,0,1,False,-1
642,NONE,0,0,0,False,-1
643,NONE,0,0,0,False,-1
644,NONE,0,0,0,False,-1
645,SINGLE,1,0,0,False,-1
646,SINGLE,0,0,1,False,-1
647,NONE,0,0,0,False,-1
648,NONE,0,0,0,False,-1
649,NONE,0,0,0,False,-1
650,SINGLE,0,0,1,False,-1
651,NONE,0,0,0,False,-1
652,NONE,0,0,0,False,-1
653,SINGLE,0,0,1,False,-1
654,SINGLE,0,0,1,False,-1
655,NONE,0,0,0,False,-1
656,NONE,0,0,0,False,-1
657,SINGLE,1,0,0,False,-1
658,SINGLE,0,1,0,False,-1
659,NONE,0,0,0,False,-1
660,NONE,0,0,0,False,-1
661,SINGLE,0,0,1,False,-1
662,NONE,0,0,0,False,-1
663,NONE,0,0,0,False,-1
664,SINGLE,1,0,0,False,-1
665,NONE,0,0,0,False,-1
666,NONE,0,0,0,False,-1
667,SINGLE,1,0,0,False,-1
668,SINGLE,1,0,0,False,-1
669,NONE,0,0,0,False,-1
670,NONE,0,0,0,False,-1
671,NONE,0,0,0,False,-1
672,DOUBLE,1,1,0,False,-1
673,TRIPLE,1,1,1,False,-1
674,NONE,0,0,0,False,-1
675,SINGLE,0,0,1,False,-1
676,NONE,0,0,0,False,-1
677,SINGLE,0,1,0,False,-1
678,SINGLE,0,0,1,False,-1
679,NONE,0,0,0,False,-1
680,NONE,0,0,0,False,-1
681,TRIPLE,1,1,1,False,-1
682,NONE,0,0,0,False,-1
683,NONE,0,0,0,False,-1
684,SINGLE,1,0,0,False,-1
685,NONE,0,0,0,False,-1
686,NONE,0,0,0,False,-1
687,SINGLE,1,0,0,False,-1
688,SINGLE,1,0,0,False,-1
689,SINGLE,1,0,0,False,-1
690,SINGLE,1,0,0,False,-1
691,SINGLE,1,0,0,False,-1
692,SINGLE,1,0,0,False,-1
693,NONE,0,0,0,False,-1
694,DOUBLE,1,1,0,False,-1
695,NONE,0,0,0,False,-1
696,NONE,0,0,0,False,-1
697,DOUBLE,1,1,0,False,-1
698,TRIPLE,1,1,1,False,-1
699,DOUBLE,0,1,1,False,-1
700,TRIPLE,1,1,1,False,-1
701,DOUBLE,1,1,0,False,-1
702,NONE,0,0,0,False,-1
703,NONE,0,0,0,False,-1
704,NONE,0,0,0,False,-1
705,DOUBLE,1,1,0,False,-1
706,SINGLE,0,1,0,False,-1
707,NONE,0,0,0,False,-1
708,SINGLE,0,0,1,False,-1
709,NONE,0,0,0,False,-1
710,DOUBLE,1,1,0,False,-1
711,NONE,0,0,0,False,-1
712,NONE,0,0,0,False,-1
713,NONE,0,0,0,False,-1
714,SINGLE,0,0,1,False,-1
715,TRIPLE,1,1,1,False,-1
716,DOUBLE,1,1,0,False,-1
717,SINGLE,1,0,0,False,-1
718,DOUBLE,1,1,0,False,-1
719,SINGLE,0,0,1,False,-1
720,NONE,0,0,0,False,-1
721,SINGLE,1,0,0,False,-1
722,SINGLE,1,0,0,False,-1
723,SINGLE,0,0,1,False,-1
724,NONE,0,0,0,False,-1
725,NONE,0,0,0,False,-1
726,TRIPLE,1,1,1,False,-1
727,NONE,0,0,0,False,-1
728,NONE,0,0,0,False,-1
729,DOUBLE,1,1,0,False,-1
730,NONE,0,0,0,False,-1
731,SINGLE,1,0,0,False,-1
732,SINGLE,0,1,0,False,-1
733,DOUBLE,1,0,1,False,-1
734,NONE,0,0,0,False,-1
735,NONE,0,0,0,False,-1
736,NONE,0,0,0,False,-1
737,NONE,0,0,0,False,-1
738,NONE,0,0,0,False,-1
739,DOUBLE,1,1,0,False,-1
740,NONE,0,0,0,False,-1
741,NONE,0,0,0,False,-1
742,NONE,0,0,0,False,-1
743,SINGLE,1,0,0,False,-1
744,TRIPLE,1,1,1,False,-1
745,TRIPLE,1,1,1,False,-1
746,DOUBLE,1,1,0,False,-1
747,SINGLE,0,0,1,False,-1
748,NONE,0,0,0,False,-1
749,DOUBLE,1,1,0,False,-1
750,DOUBLE,0,1,1,False,-1
751,NONE,0,0,0,False,-1
752,NONE,0,0,0,False,-1
753,SINGLE,0,0,1,False,-1
754,SINGLE,0,1,0,False,-1
755,NONE,0,0,0,False,-1
756,NONE,0,0,0,False,-1
757,NONE,0,0,0,False,-1
758,NONE,0,0,0,False,-1
759,NONE,0,0,0,False,-1
760,NONE,0,0,0,False,-1
761,NONE,0,0,0,False,-1
762,NONE,0,0,0,False,-1
763,DOUBLE,1,1,0,False,-1
764,SINGLE,1,0,0,False,-1
765,SINGLE,1,0,0,False,-1
766,DOUBLE,1,1,0,False,-1
