EventID,Coincidence,PartenopeHit,MinervaHit,GiunoneHit,Decay,DecayTime_ns
61,SINGLE,1,0,0,False,-1
62,TRIPLE,1,1,1,False,-1
63,DOUBLE,1,1,0,False,-1
64,DOUBLE,1,1,0,False,-1
65,TRIPLE,1,1,1,False,-1
66,TRIPLE,1,1,1,False,-1
67,DOUBLE,1,1,0,False,-1
68,TRIPLE,1,1,1,False,-1
69,TRIPLE,1,1,1,False,-1
70,DOUBLE,1,1,0,False,-1
71,TRIPLE,1,1,1,False,-1
72,DOUBLE,1,1,0,False,-1
73,DOUBLE,1,1,0,False,-1
74,TRIPLE,1,1,1,False,-1
75,TRIPLE,1,1,1,False,-1
76,TRIPLE,1,1,1,False,-1
77,TRIPLE,1,1,1,False,-1
78,TRIPLE,1,1,1,False,-1
79,TRIPLE,1,1,1,False,-1
80,SINGLE,1,0,0,False,-1
81,TRIPLE,1,1,1,False,-1
82,DOUBLE,1,1,0,False,-1
83,TRIPLE,1,1,1,False,-1
84,TRIPLE,1,1,1,False,-1
85,TRIPLE,1,1,1,False,-1
86,TRIPLE,1,1,1,False,-1
87,TRIPLE,1,1,1,False,-1
88,TRIPLE,1,1,1,False,-1
89,TRIPLE,1,1,1,False,-1
90,TRIPLE,1,1,1,False,-1
91,TRIPLE,1,1,1,False,-1
92,SINGLE,1,0,0,False,-1
93,TRIPLE,1,1,1,False,-1
94,DOUBLE,1,1,0,False,-1
95,TRIPLE,1,1,1,False,-1
96,SINGLE,1,0,0,False,-1
97,TRIPLE,1,1,1,False,-1
98,TRIPLE,1,1,1,False,-1
99,DOUBLE,1,1,0,False,-1
100,TRIPLE,1,1,1,False,-1
101,TRIPLE,1,1,1,False,-1
102,TRIPLE,1,1,1,False,-1
103,DOUBLE,1,1,0,False,-1
104,DOUBLE,1,1,0,False,-1
105,SINGLE,1,0,0,False,-1
106,TRIPLE,1,1,1,False,-1
107,TRIPLE,1,1,1,False,-1
108,TRIPLE,1,1,1,False,-1
109,TRIPLE,1,1,1,False,-1
110,DOUBLE,1,1,0,False,-1
111,TRIPLE,1,1,1,False,-1
112,DOUBLE,1,1,0,False,-1
113,DOUBLE,1,1,0,False,-1
114,TRIPLE,1,1,1,False,-1
115,TRIPLE,1,1,1,False,-1
116,DOUBLE,1,1,0,False,-1
117,TRIPLE,1,1,1,False,-1
118,DOUBLE,1,1,0,False,-1
119,TRIPLE,1,1,1,False,-1
120,TRIPLE,1,1,1,False,-1
121,TRIPLE,1,1,1,False,-1
122,TRIPLE,1,1,1,False,-1
123,TRIPLE,1,1,1,False,-1
124,DOUBLE,1,1,0,False,-1
125,TRIPLE,1,1,1,False,-1
126,TRIPLE,1,1,1,False,-1
127,TRIPLE,1,1,1,False,-1
128,DOUBLE,1,1,0,False,-1
129,TRIPLE,1,1,1,False,-1
130,TRIPLE,1,1,1,False,-1
131,DOUBLE,1,1,0,False,-1
132,TRIPLE,1,1,1,False,-1
133,DOUBLE,1,1,0,False,-1
134,DOUBLE,1,1,0,False,-1
135,TRIPLE,1,1,1,False,-1
136,TRIPLE,1,1,1,False,-1
137,DOUBLE,1,1,0,False,-1
138,SINGLE,1,0,0,False,-1
139,TRIPLE,1,1,1,False,-1
140,DOUBLE,1,1,0,False,-1
141,TRIPLE,1,1,1,False,-1
142,SINGLE,1,0,0,False,-1
143,TRIPLE,1,1,1,False,-1
144,TRIPLE,1,1,1,False,-1
145,DOUBLE,1,1,0,False,-1
146,TRIPLE,1,1,1,False,-1
147,TRIPLE,1,1,1,False,-1
148,TRIPLE,1,1,1,False,-1
149,TRIPLE,1,1,1,False,-1
150,TRIPLE,1,1,1,False,-1
151,TRIPLE,1,1,1,False,-1
152,SINGLE,1,0,0,False,-1
153,DOUBLE,1,1,0,False,-1
154,DOUBLE,1,1,0,False,-1
155,TRIPLE,1,1,1,False,-1
156,DOUBLE,1,1,0,False,-1
157,TRIPLE,1,1,1,False,-1
158,DOUBLE,1,1,0,False,-1
159,SINGLE,1,0,0,False,-1
160,SINGLE,1,0,0,False,-1
161,TRIPLE,1,1,1,False,-1
162,TRIPLE,1,1,1,False,-1
163,TRIPLE,1,1,1,False,-1
164,TRIPLE,1,1,1,False,-1
165,DOUBLE,1,1,0,False,-1
166,DOUBLE,1,1,0,False,-1
167,DOUBLE,1,1,0,False,-1
168,SINGLE,1,0,0,False,-1
169,SINGLE,1,0,0,False,-1
170,TRIPLE,1,1,1,False,-1
171,TRIPLE,1,1,1,False,-1
172,SINGLE,1,0,0,False,-1
173,DOUBLE,1,1,0,False,-1
174,TRIPLE,1,1,1,False,-1
175,SINGLE,1,0,0,False,-1
176,DOUBLE,1,1,0,False,-1
177,TRIPLE,1,1,1,False,-1
178,DOUBLE,1,1,0,False,-1
179,TRIPLE,1,1,1,False,-1
180,TRIPLE,1,1,1,False,-1
181,TRIPLE,1,1,1,False,-1
182,TRIPLE,1,1,1,False,-1
183,DOUBLE,1,1,0,False,-1
184,DOUBLE,1,1,0,False,-1
185,DOUBLE,1,1,0,False,-1
186,DOUBLE,1,1,0,False,-1
187,DOUBLE,1,1,0,False,-1
188,TRIPLE,1,1,1,False,-1
189,TRIPLE,1,1,1,False,-1
190,DOUBLE,1,1,0,False,-1
191,TRIPLE,1,1,1,False,-1
192,TRIPLE,1,1,1,False,-1
193,TRIPLE,1,1,1,False,-1
194,TRIPLE,1,1,1,False,-1
195,DOUBLE,1,1,0,False,-1
196,TRIPLE,1,1,1,False,-1
197,DOUBLE,1,1,0,False,-1
198,TRIPLE,1,1,1,False,-1
199,SINGLE,1,0,0,False,-1
200,TRIPLE,1,1,1,False,-1
201,TRIPLE,1,1,1,False,-1
202,DOUBLE,1,1,0,False,-1
203,TRIPLE,1,1,1,False,-1
204,TRIPLE,1,1,1,False,-1
205,SINGLE,1,0,0,False,-1
206,DOUBLE,1,1,0,False,-1
207,TRIPLE,1,1,1,False,-1
208,DOUBLE,1,1,0,False,-1
209,TRIPLE,1,1,1,False,-1
210,TRIPLE,1,1,1,False,-1
211,TRIPLE,1,1,1,False,-1
212,TRIPLE,1,1,1,False,-1
213,TRIPLE,1,1,1,False,-1
214,TRIPLE,1,1,1,False,-1
215,DOUBLE,1,1,0,False,-1
216,DOUBLE,1,1,0,False,-1
217,TRIPLE,1,1,1,False,-1
218,TRIPLE,1,1,1,False,-1
219,TRIPLE,1,1,1,False,-1
220,TRIPLE,1,1,1,False,-1
221,TRIPLE,1,1,1,False,-1
222,TRIPLE,1,1,1,False,-1
223,DOUBLE,1,1,0,False,-1
224,TRIPLE,1,1,1,False,-1
225,TRIPLE,1,1,1,False,-1
226,SINGLE,1,0,0,False,-1
227,TRIPLE,1,1,1,False,-1
228,TRIPLE,1,1,1,False,-1
229,TRIPLE,1,1,1,False,-1
230,TRIPLE,1,1,1,False,-1
231,SINGLE,1,0,0,False,-1
232,TRIPLE,1,1,1,False,-1
233,DOUBLE,1,1,0,False,-1
234,TRIPLE,1,1,1,False,-1
235,TRIPLE,1,1,1,False,-1
236,TRIPLE,1,1,1,False,-1
237,TRIPLE,1,1,1,False,-1
238,TRIPLE,1,1,1,False,-1
239,TRIPLE,1,1,1,False,-1
240,DOUBLE,1,1,0,False,-1
241,TRIPLE,1,1,1,False,-1
242,TRIPLE,1,1,1,False,-1
243,SINGLE,1,0,0,False,-1
244,TRIPLE,1,1,1,False,-1
245,DOUBLE,1,1,0,False,-1
246,DOUBLE,1,1,0,False,-1
247,SINGLE,1,0,0,False,-1
248,DOUBLE,1,1,0,False,-1
249,DOUBLE,1,1,0,False,-1
250,TRIPLE,1,1,1,False,-1
251,SINGLE,1,0,0,False,-1
252,SINGLE,1,0,0,False,-1
253,TRIPLE,1,1,1,False,-1
254,DOUBLE,1,1,0,False,-1
255,SINGLE,1,0,0,False,-1
256,DOUBLE,1,1,0,False,-1
257,TRIPLE,1,1,1,False,-1
258,TRIPLE,1,1,1,False,-1
259,SINGLE,1,0,0,False,-1
260,TRIPLE,1,1,1,False,-1
261,DOUBLE,1,1,0,False,-1
262,TRIPLE,1,1,1,False,-1
263,TRIPLE,1,1,1,False,-1
264,SINGLE,1,0,0,False,-1
265,DOUBLE,1,1,0,False,-1
266,TRIPLE,1,1,1,False,-1
267,TRIPLE,1,1,1,False,-1
268,SINGLE,1,0,0,False,-1
269,TRIPLE,1,1,1,False,-1
270,TRIPLE,1,1,1,False,-1
271,TRIPLE,1,1,1,False,-1
272,TRIPLE,1,1,1,False,-1
273,DOUBLE,1,1,0,False,-1
274,SINGLE,1,0,0,False,-1
275,TRIPLE,1,1,1,False,-1
276,TRIPLE,1,1,1,False,-1
277,SINGLE,1,0,0,False,-1
278,DOUBLE,1,1,0,False,-1
279,TRIPLE,1,1,1,False,-1
280,DOUBLE,1,1,0,False,-1
281,SINGLE,1,0,0,False,-1
282,TRIPLE,1,1,1,False,-1
283,TRIPLE,1,1,1,False,-1
284,TRIPLE,1,1,1,False,-1
285,TRIPLE,1,1,1,False,-1
286,DOUBLE,1,1,0,False,-1
287,DOUBLE,1,1,0,False,-1
288,DOUBLE,1,1,0,False,-1
289,TRIPLE,1,1,1,False,-1
290,TRIPLE,1,1,1,False,-1
291,DOUBLE,1,1,0,False,-1
292,TRIPLE,1,1,1,False,-1
293,DOUBLE,1,1,0,False,-1
294,DOUBLE,1,1,0,False,-1
295,TRIPLE,1,1,1,False,-1
296,TRIPLE,1,1,1,False,-1
297,TRIPLE,1,1,1,False,-1
298,DOUBLE,1,1,0,False,-1
299,TRIPLE,1,1,1,False,-1
300,TRIPLE,1,1,1,False,-1
301,DOUBLE,1,1,0,False,-1
302,TRIPLE,1,1,1,False,-1
303,TRIPLE,1,1,1,False,-1
304,TRIPLE,1,1,1,False,-1
305,TRIPLE,1,1,1,False,-1
306,TRIPLE,1,1,1,False,-1
307,TRIPLE,1,1,1,False,-1
308,TRIPLE,1,1,1,False,-1
309,TRIPLE,1,1,1,False,-1
310,TRIPLE,1,1,1,False,-1
311,DOUBLE,1,1,0,False,-1
312,TRIPLE,1,1,1,False,-1
313,TRIPLE,1,1,1,False,-1
314,SINGLE,1,0,0,False,-1
315,TRIPLE,1,1,1,False,-1
316,SINGLE,1,0,0,False,-1
317,TRIPLE,1,1,1,False,-1
318,TRIPLE,1,1,1,False,-1
319,TRIPLE,1,1,1,False,-1
320,DOUBLE,1,1,0,False,-1
321,TRIPLE,1,1,1,False,-1
322,SINGLE,1,0,0,False,-1
323,DOUBLE,1,1,0,False,-1
324,TRIPLE,1,1,1,False,-1
325,DOUBLE,1,1,0,False,-1
326,SINGLE,1,0,0,False,-1
327,DOUBLE,1,1,0,False,-1
328,TRIPLE,1,1,1,False,-1
329,TRIPLE,1,1,1,False,-1
330,TRIPLE,1,1,1,False,-1
331,DOUBLE,1,1,0,False,-1
332,TRIPLE,1,1,1,False,-1
333,TRIPLE,1,1,1,False,-1
334,DOUBLE,1,1,0,False,-1
335,TRIPLE,1,1,1,False,-1
336,SINGLE,1,0,0,False,-1
337,TRIPLE,1,1,1,False,-1
338,TRIPLE,1,1,1,False,-1
339,TRIPLE,1,1,1,False,-1
340,SINGLE,1,0,0,False,-1
341,TRIPLE,1,1,1,False,-1
342,TRIPLE,1,1,1,False,-1
343,TRIPLE,1,1,1,False,-1
344,TRIPLE,1,1,1,False,-1
345,DOUBLE,1,1,0,False,-1
346,DOUBLE,1,1,0,False,-1
347,TRIPLE,1,1,1,False,-1
348,TRIPLE,1,1,1,False,-1
349,DOUBLE,1,1,0,False,-1
350,SINGLE,1,0,0,False,-1
351,DOUBLE,1,1,0,False,-1
352,DOUBLE,1,1,0,False,-1
353,DOUBLE,1,1,0,False,-1
354,DOUBLE,1,1,0,False,-1
355,SINGLE,1,0,0,False,-1
356,DOUBLE,1,1,0,False,-1
357,SINGLE,1,0,0,False,-1
358,TRIPLE,1,1,1,False,-1
359,TRIPLE,1,1,1,False,-1
360,SINGLE,1,0,0,False,-1
361,TRIPLE,1,1,1,False,-1
362,DOUBLE,1,1,0,False,-1
363,TRIPLE,1,1,1,False,-1
364,SINGLE,1,0,0,False,-1
365,TRIPLE,1,1,1,False,-1
366,DOUBLE,1,1,0,False,-1
367,SINGLE,1,0,0,False,-1
368,DOUBLE,1,1,0,False,-1
369,TRIPLE,1,1,1,False,-1
370,TRIPLE,1,1,1,False,-1
371,TRIPLE,1,1,1,False,-1
372,DOUBLE,1,1,0,False,-1
373,DOUBLE,1,1,0,False,-1
374,DOUBLE,1,1,0,False,-1
375,TRIPLE,1,1,1,False,-1
376,SINGLE,1,0,0,False,-1
377,TRIPLE,1,1,1,False,-1
378,TRIPLE,1,1,1,False,-1
379,TRIPLE,1,1,1,False,-1
380,TRIPLE,1,1,1,False,-1
381,SINGLE,1,0,0,False,-1
382,TRIPLE,1,1,1,False,-1
383,TRIPLE,1,1,1,False,-1
384,SINGLE,1,0,0,False,-1
385,DOUBLE,1,1,0,False,-1
386,TRIPLE,1,1,1,False,-1
387,TRIPLE,1,1,1,False,-1
388,DOUBLE,1,1,0,False,-1
389,SINGLE,1,0,0,False,-1
390,SINGLE,1,0,0,False,-1
391,SINGLE,1,0,0,False,-1
392,TRIPLE,1,1,1,False,-1
393,TRIPLE,1,1,1,False,-1
394,TRIPLE,1,1,1,False,-1
395,SINGLE,1,0,0,False,-1
396,TRIPLE,1,1,1,False,-1
397,TRIPLE,1,1,1,False,-1
398,TRIPLE,1,1,1,False,-1
399,DOUBLE,1,1,0,False,-1
400,TRIPLE,1,1,1,False,-1
401,SINGLE,1,0,0,False,-1
402,TRIPLE,1,1,1,False,-1
403,TRIPLE,1,1,1,False,-1
404,TRIPLE,1,1,1,False,-1
405,DOUBLE,1,1,0,False,-1
406,TRIPLE,1,1,1,False,-1
407,SINGLE,1,0,0,False,-1
408,DOUBLE,1,1,0,False,-1
409,SINGLE,1,0,0,False,-1
410,DOUBLE,1,1,0,False,-1
411,SINGLE,1,0,0,False,-1
412,DOUBLE,1,1,0,False,-1
413,DOUBLE,1,1,0,False,-1
414,DOUBLE,1,1,0,False,-1
415,DOUBLE,1,1,0,False,-1
416,TRIPLE,1,1,1,False,-1
417,TRIPLE,1,1,1,False,-1
418,DOUBLE,1,1,0,False,-1
419,TRIPLE,1,1,1,False,-1
420,SINGLE,1,0,0,False,-1
421,TRIPLE,1,1,1,False,-1
422,DOUBLE,1,1,0,False,-1
423,DOUBLE,1,1,0,False,-1
424,DOUBLE,1,1,0,False,-1
425,TRIPLE,1,1,1,False,-1
426,TRIPLE,1,1,1,False,-1
427,TRIPLE,1,1,1,False,-1
428,TRIPLE,1,1,1,False,-1
429,TRIPLE,1,1,1,False,-1
430,TRIPLE,1,1,1,False,-1
431,TRIPLE,1,1,1,False,-1
432,DOUBLE,1,1,0,False,-1
433,TRIPLE,1,1,1,False,-1
434,DOUBLE,1,1,0,False,-1
435,TRIPLE,1,1,1,False,-1
436,DOUBLE,1,1,0,False,-1
437,TRIPLE,1,1,1,False,-1
438,SINGLE,1,0,0,False,-1
439,DOUBLE,1,1,0,False,-1
440,TRIPLE,1,1,1,False,-1
441,DOUBLE,1,1,0,False,-1
442,DOUBLE,1,1,0,False,-1
443,TRIPLE,1,1,1,False,-1
444,TRIPLE,1,1,1,False,-1
445,TRIPLE,1,1,1,False,-1
446,TRIPLE,1,1,1,False,-1
447,SINGLE,1,0,0,False,-1
448,DOUBLE,1,1,0,False,-1
449,TRIPLE,1,1,1,False,-1
450,TRIPLE,1,1,1,False,-1
451,DOUBLE,1,1,0,False,-1
452,TRIPLE,1,1,1,False,-1
453,TRIPLE,1,1,1,False,-1
454,DOUBLE,1,1,0,False,-1
455,TRIPLE,1,1,1,False,-1
456,TRIPLE,1,1,1,False,-1
457,TRIPLE,1,1,1,False,-1
458,TRIPLE,1,1,1,False,-1
459,TRIPLE,1,1,1,False,-1
460,TRIPLE,1,1,1,False,-1
461,TRIPLE,1,1,1,False,-1
462,TRIPLE,1,1,1,False,-1
463,TRIPLE,1,1,1,False,-1
464,TRIPLE,1,1,1,False,-1
465,TRIPLE,1,1,1,False,-1
466,TRIPLE,1,1,1,False,-1
467,TRIPLE,1,1,1,False,-1
468,TRIPLE,1,1,1,False,-1
469,TRIPLE,1,1,1,False,-1
470,TRIPLE,1,1,1,False,-1
471,SINGLE,1,0,0,False,-1
472,TRIPLE,1,1,1,False,-1
473,DOUBLE,1,1,0,False,-1
474,SINGLE,1,0,0,False,-1
475,DOUBLE,1,1,0,False,-1
476,TRIPLE,1,1,1,False,-1
477,DOUBLE,1,1,0,False,-1
478,DOUBLE,1,1,0,False,-1
479,TRIPLE,1,1,1,False,-1
480,TRIPLE,1,1,1,False,-1
481,TRIPLE,1,1,1,False,-1
482,TRIPLE,1,1,1,False,-1
483,TRIPLE,1,1,1,False,-1
484,DOUBLE,1,1,0,False,-1
485,TRIPLE,1,1,1,False,-1
486,TRIPLE,1,1,1,False,-1
487,TRIPLE,1,1,1,False,-1
488,TRIPLE,1,1,1,False,-1
489,TRIPLE,1,1,1,False,-1
490,TRIPLE,1,1,1,False,-1
491,TRIPLE,1,1,1,False,-1
492,DOUBLE,1,1,0,False,-1
493,TRIPLE,1,1,1,False,-1
494,TRIPLE,1,1,1,False,-1
495,DOUBLE,1,1,0,False,-1
496,DOUBLE,1,1,0,False,-1
497,TRIPLE,1,1,1,False,-1
498,TRIPLE,1,1,1,False,-1
499,TRIPLE,1,1,1,False,-1
500,TRIPLE,1,1,1,False,-1
501,DOUBLE,1,1,0,False,-1
502,TRIPLE,1,1,1,False,-1
503,TRIPLE,1,1,1,False,-1
504,DOUBLE,1,1,0,False,-1
505,TRIPLE,1,1,1,False,-1
506,TRIPLE,1,1,1,False,-1
507,TRIPLE,1,1,1,False,-1
508,DOUBLE,1,1,0,False,-1
509,TRIPLE,1,1,1,False,-1
510,DOUBLE,1,1,0,False,-1
511,TRIPLE,1,1,1,False,-1
512,TRIPLE,1,1,1,False,-1
513,TRIPLE,1,1,1,False,-1
514,SINGLE,1,0,0,False,-1
515,TRIPLE,1,1,1,False,-1
516,TRIPLE,1,1,1,False,-1
517,DOUBLE,1,1,0,False,-1
518,TRIPLE,1,1,1,False,-1
519,DOUBLE,1,1,0,False,-1
520,TRIPLE,1,1,1,False,-1
521,TRIPLE,1,1,1,False,-1
522,TRIPLE,1,1,1,False,-1
523,SINGLE,1,0,0,False,-1
524,TRIPLE,1,1,1,False,-1
525,SINGLE,1,0,0,False,-1
526,TRIPLE,1,1,1,False,-1
527,DOUBLE,1,1,0,False,-1
528,TRIPLE,1,1,1,False,-1
529,TRIPLE,1,1,1,False,-1
530,TRIPLE,1,1,1,False,-1
531,SINGLE,1,0,0,False,-1
532,TRIPLE,1,1,1,False,-1
533,TRIPLE,1,1,1,False,-1
534,DOUBLE,1,1,0,False,-1
535,TRIPLE,1,1,1,False,-1
536,TRIPLE,1,1,1,False,-1
537,DOUBLE,1,1,0,False,-1
538,DOUBLE,1,1,0,False,-1
539,DOUBLE,1,1,0,False,-1
540,DOUBLE,1,1,0,False,-1
541,TRIPLE,1,1,1,False,-1
542,DOUBLE,1,1,0,False,-1
543,DOUBLE,1,1,0,False,-1
544,TRIPLE,1,1,1,False,-1
545,TRIPLE,1,1,1,False,-1
546,TRIPLE,1,1,1,False,-1
547,TRIPLE,1,1,1,False,-1
548,TRIPLE,1,1,1,False,-1
549,TRIPLE,1,1,1,False,-1
550,TRIPLE,1,1,1,False,-1
551,TRIPLE,1,1,1,False,-1
552,TRIPLE,1,1,1,False,-1
553,DOUBLE,1,1,0,False,-1
554,DOUBLE,1,1,0,False,-1
555,DOUBLE,1,1,0,False,-1
556,DOUBLE,1,1,0,False,-1
557,TRIPLE,1,1,1,False,-1
558,SINGLE,1,0,0,False,-1
559,SINGLE,1,0,0,False,-1
560,TRIPLE,1,1,1,False,-1
561,DOUBLE,1,1,0,False,-1
562,SINGLE,1,0,0,False,-1
563,TRIPLE,1,1,1,False,-1
564,TRIPLE,1,1,1,False,-1
565,DOUBLE,1,1,0,False,-1
566,TRIPLE,1,1,1,False,-1
567,DOUBLE,1,1,0,False,-1
568,TRIPLE,1,1,1,False,-1
569,TRIPLE,1,1,1,False,-1
570,TRIPLE,1,1,1,False,-1
571,TRIPLE,1,1,1,False,-1
572,TRIPLE,1,1,1,False,-1
573,TRIPLE,1,1,1,False,-1
574,SINGLE,1,0,0,False,-1
575,DOUBLE,1,1,0,False,-1
576,SINGLE,1,0,0,False,-1
577,DOUBLE,1,1,0,False,-1
578,TRIPLE,1,1,1,False,-1
579,TRIPLE,1,1,1,False,-1
580,DOUBLE,1,1,0,False,-1
581,TRIPLE,1,1,1,False,-1
582,TRIPLE,1,1,1,False,-1
583,TRIPLE,1,1,1,False,-1
584,TRIPLE,1,1,1,False,-1
585,TRIPLE,1,1,1,False,-1
586,TRIPLE,1,1,1,False,-1
587,TRIPLE,1,1,1,False,-1
588,TRIPLE,1,1,1,False,-1
589,SINGLE,1,0,0,False,-1
590,SINGLE,1,0,0,False,-1
591,TRIPLE,1,1,1,False,-1
592,TRIPLE,1,1,1,False,-1
593,SINGLE,1,0,0,False,-1
594,SINGLE,1,0,0,False,-1
595,DOUBLE,1,1,0,False,-1
596,TRIPLE,1,1,1,False,-1
597,TRIPLE,1,1,1,False,-1
598,DOUBLE,1,1,0,False,-1
599,TRIPLE,1,1,1,False,-1
600,TRIPLE,1,1,1,False,-1
601,DOUBLE,1,1,0,False,-1
602,TRIPLE,1,1,1,False,-1
603,TRIPLE,1,1,1,False,-1
604,TRIPLE,1,1,1,False,-1
605,SINGLE,1,0,0,False,-1
606,DOUBLE,1,1,0,False,-1
607,TRIPLE,1,1,1,False,-1
608,TRIPLE,1,1,1,False,-1
609,TRIPLE,1,1,1,False,-1
610,TRIPLE,1,1,1,False,-1
611,TRIPLE,1,1,1,False,-1
612,DOUBLE,1,1,0,False,-1
613,TRIPLE,1,1,1,False,-1
614,SINGLE,1,0,0,False,-1
615,TRIPLE,1,1,1,False,-1
616,DOUBLE,1,1,0,False,-1
617,DOUBLE,1,1,0,False,-1
618,TRIPLE,1,1,1,False,-1
619,DOUBLE,1,1,0,False,-1
620,TRIPLE,1,1,1,False,-1
621,TRIPLE,1,1,1,False,-1
622,TRIPLE,1,1,1,False,-1
623,TRIPLE,1,1,1,False,-1
624,DOUBLE,1,1,0,False,-1
625,TRIPLE,1,1,1,False,-1
626,TRIPLE,1,1,1,False,-1
627,SINGLE,1,0,0,False,-1
628,DOUBLE,1,1,0,False,-1
629,DOUBLE,1,1,0,False,-1
630,TRIPLE,1,1,1,False,-1
631,TRIPLE,1,1,1,False,-1
632,TRIPLE,1,1,1,False,-1
633,TRIPLE,1,1,1,False,-1
634,TRIPLE,1,1,1,False,-1
635,TRIPLE,1,1,1,False,-1
636,TRIPLE,1,1,1,False,-1
637,TRIPLE,1,1,1,False,-1
638,TRIPLE,1,1,1,False,-1
639,TRIPLE,1,1,1,False,-1
640,SINGLE,1,0,0,False,-1
641,TRIPLE,1,1,1,False,-1
642,DOUBLE,1,1,0,False,-1
643,TRIPLE,1,1,1,False,-1
644,DOUBLE,1,1,0,False,-1
645,TRIPLE,1,1,1,False,-1
646,TRIPLE,1,1,1,False,-1
647,TRIPLE,1,1,1,False,-1
648,TRIPLE,1,1,1,False,-1
649,TRIPLE,1,1,1,False,-1
650,TRIPLE,1,1,1,False,-1
651,TRIPLE,1,1,1,False,-1
652,DOUBLE,1,1,0,False,-1
653,TRIPLE,1,1,1,False,-1
654,TRIPLE,1,1,1,False,-1
655,DOUBLE,1,1,0,False,-1
656,TRIPLE,1,1,1,False,-1
657,DOUBLE,1,1,0,False,-1
658,TRIPLE,1,1,1,False,-1
659,TRIPLE,1,1,1,False,-1
660,TRIPLE,1,1,1,False,-1
661,DOUBLE,1,1,0,False,-1
662,DOUBLE,1,1,0,False,-1
663,SINGLE,1,0,0,False,-1
664,SINGLE,1,0,0,False,-1
665,DOUBLE,1,1,0,False,-1
666,TRIPLE,1,1,1,False,-1
667,TRIPLE,1,1,1,False,-1
668,DOUBLE,1,1,0,False,-1
669,SINGLE,1,0,0,False,-1
670,TRIPLE,1,1,1,False,-1
671,TRIPLE,1,1,1,False,-1
672,TRIPLE,1,1,1,False,-1
673,DOUBLE,1,1,0,False,-1
674,SINGLE,1,0,0,False,-1
675,TRIPLE,1,1,1,False,-1
676,TRIPLE,1,1,1,False,-1
677,TRIPLE,1,1,1,False,-1
678,TRIPLE,1,1,1,False,-1
679,DOUBLE,1,1,0,False,-1
680,TRIPLE,1,1,1,False,-1
681,SINGLE,1,0,0,False,-1
682,TRIPLE,1,1,1,False,-1
683,TRIPLE,1,1,1,False,-1
684,TRIPLE,1,1,1,False,-1
685,SINGLE,1,0,0,False,-1
686,TRIPLE,1,1,1,False,-1
687,DOUBLE,1,1,0,False,-1
688,TRIPLE,1,1,1,False,-1
689,SINGLE,1,0,0,False,-1
690,TRIPLE,1,1,1,False,-1
691,SINGLE,1,0,0,False,-1
692,TRIPLE,1,1,1,False,-1
693,TRIPLE,1,1,1,False,-1
694,DOUBLE,1,1,0,False,-1
695,TRIPLE,1,1,1,False,-1
696,DOUBLE,1,1,0,False,-1
697,TRIPLE,1,1,1,False,-1
698,DOUBLE,1,1,0,False,-1
